time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 12:45:00,1.34302,1.34285,1.3428799999999999,1.34273,1.34302,1.34285,1.3428600000000002,1.34271,0.00017000000000000348,0.00014999999999987246,26480000.2573,19500000.0,19,hold,0.0,-0.00023082307039361472,-0.00021593125940054764,-2.2340544364413335e-05,hold,0.0,-0.00021593125940054764
2021-06-24 12:46:00,1.3428799999999999,1.34273,1.3428799999999999,1.34273,1.34302,1.34285,1.3428600000000002,1.34271,0.00014999999999987246,0.00014999999999987246,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 12:47:00,1.34291,1.34274,1.34291,1.34274,1.34291,1.34274,1.34291,1.34274,0.00017000000000000348,0.00017000000000000348,1620000.0048,1000000.0,1,hold,0.0,-0.00012660678910288178,-0.00012659076185299347,-0.00012660678910288178,hold,0.0,-0.00012659076185299347
2021-06-24 12:48:00,1.34289,1.34272,1.3428600000000002,1.34272,1.34289,1.34272,1.3428600000000002,1.34272,0.00017000000000000348,0.00014000000000025103,4120000.0048,4120000.0048,4,hold,0.0,-0.0001265926472011881,-0.0001265926472011881,-0.00010426596758836618,hold,0.0,-0.0001265926472011881
2021-06-24 12:49:00,1.34285,1.34272,1.34272,1.34258,1.34285,1.34273,1.34272,1.34258,0.00013000000000018552,0.00013999999999980695,18000000.0,23089999.9144,18,sell,7.447513647617549e-06,-0.00020106489928137353,-0.00020106489928137353,0.0,hold,0.0,-0.00020106489928137353
2021-06-24 12:50:00,1.34271,1.34259,1.3425,1.34238,1.34272,1.34259,1.3425,1.34238,0.00012000000000012001,0.00012000000000012001,24120000.0048,29659999.966900002,24,sell,6.70346122047114e-05,-0.0002532173498570119,-0.00024577161114474716,6.70346122047114e-05,sell,6.70346122047114e-05,-0.00024577161114474716
2021-06-24 12:51:00,1.34249,1.34238,1.34241,1.3422399999999999,1.3425200000000002,1.34239,1.3424,1.3422399999999999,0.0001100000000000545,0.00017000000000022553,26600000.0238,31320000.0528,26,hold,0.0,-0.0002085630009238447,-0.00018622112641441166,-2.2348366334567363e-05,hold,0.0,-0.00018622112641441166
2021-06-24 12:52:00,1.34238,1.3422500000000002,1.34243,1.34229,1.3424399999999999,1.34229,1.34238,1.34223,0.00012999999999974143,0.000140000000000029,16000000.0,22879999.9954,16,hold,0.0,-0.00015645604702608452,-6.704509900320585e-05,-0.00013410318495052853,hold,0.0,-0.00013410318495052853
2021-06-24 12:53:00,1.34243,1.3423200000000002,1.3425600000000002,1.34241,1.3425600000000002,1.34241,1.34243,1.34231,0.00010999999999983245,0.0001500000000000945,17990000.0096,20120000.0048,17,hold,0.0,-0.00018624609814447152,-1.4898355966351302e-05,-0.0001787949222242222,hold,0.0,-0.0001787949222242222
2021-06-24 12:54:00,1.34258,1.34241,1.34251,1.3423500000000002,1.34258,1.34241,1.34251,1.3423500000000002,0.00017000000000000348,0.00015999999999993797,12240000.0096,10500000.0,10,hold,0.0,-0.00017131195161551076,-0.00017131195161551076,-7.449288965367434e-05,hold,0.0,-0.00017131195161551076
2021-06-24 12:55:00,1.34248,1.3423399999999999,1.34245,1.34228,1.34249,1.3423399999999999,1.3424399999999999,1.34228,0.000140000000000029,0.00017000000000000348,11000000.0,14100000.023999998,11,hold,0.0,-0.00015642574618808595,-0.00014897801084558278,-8.19464517186812e-05,hold,0.0,-0.00014897801084558278
2021-06-24 12:56:00,1.3424399999999999,1.34227,1.34236,1.34219,1.3424600000000002,1.3423,1.34236,1.34219,0.00016999999999978144,0.00017000000000000348,25000000.0,33219999.909600005,25,hold,0.0,-0.00020112331093679846,-0.00018622806233415382,-6.705059339769455e-05,hold,0.0,-0.00018622806233415382
2021-06-24 12:57:00,1.34236,1.3422,1.34236,1.3422,1.34237,1.3422200000000002,1.3423399999999999,1.34219,0.00015999999999993797,0.00015999999999993797,10000000.0,15609999.8952,10,hold,0.0,-0.00013409119691297405,-0.0001191930629636893,-0.00011920727164352404,hold,0.0,-0.0001191930629636893
2021-06-24 12:58:00,1.3423399999999999,1.34221,1.34236,1.34221,1.34239,1.34223,1.3423399999999999,1.34221,0.00012999999999996348,0.0001500000000000945,10000000.0,14480000.0192,10,hold,0.0,-0.0001341071814396175,-9.684580657654804e-05,-0.00011175598453304216,hold,0.0,-0.00011175598453304216
2021-06-24 12:59:00,1.34239,1.3422200000000002,1.34243,1.3423399999999999,1.34247,1.3423399999999999,1.34239,1.3422200000000002,0.00016999999999978144,9.000000000014552e-05,14360000.014400002,12120000.0048,12,hold,0.0,-0.00018625858652073535,-3.7246999754248404e-05,-0.00015645721267737138,hold,0.0,-0.00015645721267737138
2021-06-24 13:00:00,1.3424200000000002,1.34228,1.34251,1.34238,1.34253,1.34239,1.3424200000000002,1.34228,0.00014000000000025103,0.00013000000000018552,8870000.0048,8120000.0048,8,hold,0.0,-0.00018625026075042727,-2.9796933895697355e-05,-0.00017135023989046585,hold,0.0,-0.00017135023989046585
2021-06-24 13:01:00,1.34253,1.3423500000000002,1.3425,1.3423500000000002,1.34253,1.34238,1.34238,1.3422200000000002,0.00017999999999984695,0.00014999999999987246,21610000.014399998,19759999.9905,16,hold,0.0,-0.00023090731678235155,-0.00013407521619617212,-0.00011174432897520948,hold,0.0,-0.00013407521619617212
2021-06-24 13:02:00,1.34249,1.3423399999999999,1.34247,1.3423399999999999,1.34249,1.3423399999999999,1.3424600000000002,1.3423399999999999,0.0001500000000000945,0.00013000000000018552,4620000.0048,4000000.0,4,hold,0.0,-0.00011173267584868007,-0.00011173267584868007,-9.684580657671346e-05,hold,0.0,-0.00011173267584868007
2021-06-24 13:03:00,1.3424600000000002,1.34236,1.34255,1.34239,1.34255,1.34239,1.3424600000000002,1.3423200000000002,0.00010000000000021103,0.00015999999999993797,18120000.0048,14000000.0,14,hold,0.0,-0.00017134513379799928,-5.214308061337882e-05,-0.00014154176226937072,hold,0.0,-0.00014154176226937072
2021-06-24 13:04:00,1.34253,1.34239,1.34264,1.3424600000000002,1.34264,1.34247,1.34253,1.34238,0.000140000000000029,0.00017999999999984695,14100000.0238,10000000.0,10,hold,0.0,-0.00019368584156509262,-5.214036185395667e-05,-0.0001862349987709112,hold,0.0,-0.0001862349987709112
2021-06-24 13:05:00,1.34262,1.34247,1.3425600000000002,1.3424600000000002,1.34262,1.34247,1.34255,1.3424399999999999,0.00014999999999987246,9.999999999998899e-05,7950000.0477,6000000.0,6,hold,0.0,-0.0001340662287170376,-0.00011916998108155393,-6.704060425942145e-05,hold,0.0,-0.00011916998108155393
2021-06-24 13:06:00,1.34255,1.34241,1.3426600000000002,1.34248,1.34271,1.34254,1.34255,1.34241,0.00013999999999980695,0.00018000000000029104,9500000.0,9200000.047600001,8,hold,0.0,-0.00022347866896102304,-5.2139585117883503e-05,-0.00018623222413426856,hold,0.0,-0.00018623222413426856
2021-06-24 13:07:00,1.34264,1.34249,1.34264,1.3424600000000002,1.3426600000000002,1.34249,1.34264,1.3424600000000002,0.0001500000000000945,0.00017999999999984695,7620000.0048,6120000.0048,6,hold,0.0,-0.00014898023032341965,-0.00013406423166287832,-0.00011173267584868007,hold,0.0,-0.00013406423166287832
2021-06-24 13:08:00,1.34262,1.34249,1.34264,1.34248,1.34269,1.34251,1.34262,1.34247,0.00012999999999996348,0.00016000000000016001,21640000.105,16000000.0,16,hold,0.0,-0.00016387703263379214,-0.00010427373344656642,-0.00011173267584868007,hold,0.0,-0.00011173267584868007
2021-06-24 13:09:00,1.34265,1.34249,1.34267,1.3425200000000002,1.3426799999999999,1.3425200000000002,1.34264,1.34249,0.00015999999999993797,0.00014999999999987246,6740000.0096,5000000.0,5,hold,0.0,-0.00014152805607484039,-9.682344616969534e-05,-0.000134079211018383,hold,0.0,-0.000134079211018383
2021-06-24 13:10:00,1.34269,1.34251,1.34264,1.34249,1.34269,1.3425200000000002,1.34264,1.34249,0.00017999999999984695,0.0001500000000000945,14370000.0048,10000000.0,10,hold,0.0,-0.0001489547103203107,-0.0001489547103203107,-9.683354313931626e-05,hold,0.0,-0.0001489547103203107
2021-06-24 13:11:00,1.3426600000000002,1.34248,1.34264,1.34247,1.3426600000000002,1.34249,1.34263,1.3424600000000002,0.00018000000000029104,0.00017000000000000348,8620000.0048,7000000.0,7,hold,0.0,-0.00014895803852053234,-0.00014151013659462148,-0.00011918240867659856,hold,0.0,-0.00014151013659462148
2021-06-24 13:12:00,1.3426600000000002,1.34249,1.34265,1.3425,1.3426600000000002,1.3425,1.34264,1.34248,0.00017000000000022553,0.00014999999999987246,12479999.899999999,9000000.0,9,hold,0.0,-0.00013406223466871063,-0.00011916643081655817,-0.00011918152090513745,hold,0.0,-0.00011916643081655817
2021-06-24 13:13:00,1.34265,1.3425,1.34264,1.34249,1.3426600000000002,1.3425,1.34263,1.34248,0.00014999999999987246,0.0001500000000000945,18220000.0286,14000000.0,14,hold,0.0,-0.00013406223466871063,-0.00011916731836289278,-0.00010428305400374599,hold,0.0,-0.00011916731836289278
2021-06-24 13:14:00,1.34264,1.34248,1.34261,1.3424399999999999,1.34264,1.34249,1.34261,1.3424399999999999,0.00016000000000016001,0.00017000000000022553,31470000.0288,23000000.0,23,hold,0.0,-0.00014896025740347376,-0.00014896025740347376,-9.683570704977767e-05,hold,0.0,-0.00014896025740347376
2021-06-24 13:15:00,1.34262,1.34247,1.3426,1.34243,1.34263,1.34248,1.34258,1.3424200000000002,0.00014999999999987246,0.00017000000000000348,29100000.024000004,22000000.0,22,hold,0.0,-0.00015640943521284454,-0.00014151435253453135,-9.68364283745361e-05,hold,0.0,-0.00014151435253453135
2021-06-24 13:16:00,1.3426,1.34245,1.34259,1.3424399999999999,1.3426,1.3424600000000002,1.34259,1.3424399999999999,0.0001500000000000945,0.0001500000000000945,3000000.0,3000000.0,3,hold,0.0,-0.0001191859598940437,-0.00011917175629387756,-0.00010428693806102946,hold,0.0,-0.00011917175629387756
2021-06-24 13:17:00,1.34259,1.3424200000000002,1.3427,1.34253,1.34271,1.3425600000000002,1.34258,1.34241,0.00016999999999978144,0.00017000000000000348,42739999.8904,45849999.90450001,36,hold,0.0,-0.00022347866896102304,-4.46897414698076e-05,-0.00020857853726839284,hold,0.0,-0.00020857853726839284
2021-06-24 13:18:00,1.34269,1.34254,1.34273,1.34257,1.34273,1.34257,1.34267,1.3425200000000002,0.00014999999999987246,0.00015999999999993797,19000000.0,27010000.1095,19,hold,0.0,-0.0001564222506925941,-8.937282619212028e-05,-0.00014152278516834692,hold,0.0,-0.00014152278516834692
2021-06-24 13:19:00,1.34272,1.34259,1.34291,1.3427799999999999,1.34294,1.3428,1.34272,1.34259,0.00012999999999996348,0.00013000000000018552,30719999.7904,24000000.0,24,buy,5.958055290759057e-05,-0.0002606901585741533,4.468541468061025e-05,-0.0002383452878392495,buy,4.468541468061025e-05,-0.0002383452878392495
2021-06-24 13:20:00,1.3429,1.3427700000000002,1.3427600000000002,1.34259,1.3429,1.3427700000000002,1.34275,1.34259,0.00012999999999974143,0.00017000000000022553,28580000.042999998,22000000.0,22,sell,1.4894583584777006e-05,-0.00023084369647779617,-0.00023084369647779617,7.447291792388503e-06,sell,7.447291792388503e-06,-0.00023084369647779617
2021-06-24 13:21:00,1.34275,1.34259,1.3428,1.3426600000000002,1.3428700000000002,1.34272,1.34273,1.34259,0.00016000000000016001,0.00013999999999980695,35589999.9144,28240000.0096,28,hold,0.0,-0.00020855212685948803,-6.702662446466093e-05,-0.00015641409514449199,hold,0.0,-0.00015641409514449199
2021-06-24 13:22:00,1.34282,1.3426799999999999,1.3428799999999999,1.34272,1.3428799999999999,1.34272,1.34282,1.3426799999999999,0.000140000000000029,0.00015999999999993797,6739999.8904,5000000.0,5,hold,0.0,-0.00014895581970385944,-7.447014491889382e-05,-0.00014895581970385944,hold,0.0,-0.00014895581970385944
2021-06-24 13:23:00,1.34289,1.34273,1.34293,1.3427700000000002,1.34294,1.34279,1.34289,1.34273,0.00015999999999993797,0.00015999999999971593,11360000.0144,9000000.0,9,hold,0.0,-0.00015639778659897634,-8.935951567118374e-05,-0.00014895027295135877,hold,0.0,-0.00014895027295135877
2021-06-24 13:24:00,1.34294,1.3427799999999999,1.3429799999999998,1.34284,1.34301,1.3428600000000002,1.34294,1.3427799999999999,0.00016000000000016001,0.00013999999999980695,15349999.9048,11000000.0,11,hold,0.0,-0.00017128643560387742,-7.446349055057485e-05,-0.0001489447266119379,hold,0.0,-0.0001489447266119379
2021-06-24 13:25:00,1.3430000000000002,1.34285,1.34301,1.3428700000000002,1.34305,1.34289,1.3429700000000002,1.34281,0.0001500000000000945,0.00013999999999980695,27409999.847599998,19000000.0,19,hold,0.0,-0.00017872967880788642,-9.67982129560413e-05,-0.00011914956994447477,hold,0.0,-0.00011914956994447477
2021-06-24 13:26:00,1.34302,1.3428600000000002,1.34301,1.34285,1.34303,1.3428700000000002,1.3430000000000002,1.34284,0.00015999999999993797,0.00015999999999993797,34089999.676,23000000.0,23,hold,0.0,-0.0001414911679722919,-0.00012658039344164902,-0.00011170188999588375,hold,0.0,-0.00012658039344164902
2021-06-24 13:27:00,1.34299,1.34285,1.3430000000000002,1.34283,1.34303,1.3428799999999999,1.34299,1.34283,0.00013999999999980695,0.00017000000000022553,33639999.986,24000000.0,24,hold,0.0,-0.00014893918068555065,-0.00011913714919689497,-0.00011170272182305879,hold,0.0,-0.00011170272182305879
2021-06-24 13:28:00,1.34299,1.34284,1.3430000000000002,1.3428600000000002,1.3430000000000002,1.3428600000000002,1.3429700000000002,1.34282,0.00014999999999987246,0.000140000000000029,9480000.0192,8000000.0,8,hold,0.0,-0.00013404626085424036,-9.679893372232216e-05,-0.00011915045723999882,hold,0.0,-0.00011915045723999882
2021-06-24 13:29:00,1.34301,1.34284,1.3429700000000002,1.34283,1.34301,1.3428600000000002,1.3429700000000002,1.34283,0.00017000000000000348,0.00014000000000025103,9500000.0,9000000.0,9,hold,0.0,-0.00013402729689285188,-0.00013402729689285188,-9.680974650754038e-05,hold,0.0,-0.00013402729689285188
2021-06-24 13:30:00,1.3429799999999998,1.34284,1.34295,1.34279,1.34302,1.3428700000000002,1.34295,1.34279,0.00013999999999980695,0.00016000000000016001,25080000.0432,21800000.190400004,21,hold,0.0,-0.00017125582642118099,-0.00014147641811487326,-8.191593935245784e-05,hold,0.0,-0.00014147641811487326
2021-06-24 13:31:00,1.34293,1.34279,1.34289,1.34272,1.34295,1.34279,1.3428799999999999,1.34272,0.000140000000000029,0.00017000000000000348,37360000.0144,30120000.0047,28,hold,0.0,-0.0001712647529693395,-0.00015637449457532671,-7.447180869680962e-05,hold,0.0,-0.00015637449457532671
2021-06-24 13:32:00,1.34285,1.34273,1.3428600000000002,1.34272,1.34294,1.3427799999999999,1.34284,1.34271,0.00012000000000012001,0.00014000000000025103,35960000.0384,29700000.0476,29,hold,0.0,-0.00017129536534318837,-9.680902558006144e-05,-9.681767741853204e-05,hold,0.0,-9.681767741853204e-05
2021-06-24 13:33:00,1.3428600000000002,1.34272,1.34304,1.3428700000000002,1.34304,1.3428799999999999,1.3428600000000002,1.34272,0.00014000000000025103,0.00016999999999978144,61249999.8812,41600000.0238,41,buy,1.4893585332564029e-05,-0.00023832221163019691,7.446792666447367e-06,-0.00023832221163019691,buy,7.446792666447367e-06,-0.00023832221163019691
2021-06-24 13:34:00,1.34303,1.3428799999999999,1.34301,1.3428700000000002,1.34304,1.3428799999999999,1.34299,1.34285,0.0001500000000000945,0.00013999999999980695,32289999.8428,19000000.0,19,hold,0.0,-0.00014147009768876017,-0.00011913360088733381,-9.68068628620469e-05,hold,0.0,-0.00011913360088733381
2021-06-24 13:35:00,1.34303,1.3428700000000002,1.34291,1.34274,1.34303,1.3428700000000002,1.3428600000000002,1.34272,0.00015999999999971593,0.00017000000000000348,29120000.0048,37440000.2954,28,sell,7.4467372121393065e-06,-0.00023082135171964327,-0.00021592965160860254,-2.9786948848226524e-05,hold,0.0,-0.00021592965160860254
2021-06-24 13:36:00,1.3428799999999999,1.34274,1.34291,1.3427600000000002,1.34299,1.34282,1.3428700000000002,1.34271,0.00013999999999980695,0.00014999999999987246,44000000.0,54420000.3143,43,hold,0.0,-0.0002085334882438024,-8.936018110305905e-05,-0.00012660678910288178,hold,0.0,-0.00012660678910288178
2021-06-24 13:37:00,1.34291,1.3427600000000002,1.34292,1.3427700000000002,1.34292,1.3427799999999999,1.3428600000000002,1.34271,0.00014999999999987246,0.0001499999999996504,22000000.0,30410000.085300002,22,hold,0.0,-0.00015637565901157287,-0.00010425121564349579,-0.00011915755607831325,hold,0.0,-0.00011915755607831325
2021-06-24 13:38:00,1.34292,1.3427700000000002,1.34291,1.3427600000000002,1.34293,1.3427700000000002,1.3429,1.34274,0.0001499999999996504,0.00014999999999987246,30000000.0,40150000.572000004,30,hold,0.0,-0.00014148168556805824,-0.00011914335924680244,-0.00010426208509261222,hold,0.0,-0.00011914335924680244
2021-06-24 13:39:00,1.34292,1.34275,1.34289,1.34273,1.3429700000000002,1.34281,1.34289,1.34273,0.00016999999999978144,0.00015999999999993797,11000000.0,12000000.0,11,hold,0.0,-0.00017870838514653342,-0.0001414827391057639,-0.00010426363805608411,hold,0.0,-0.0001414827391057639
2021-06-24 13:40:00,1.34289,1.34273,1.34281,1.34265,1.34289,1.34273,1.34279,1.34265,0.00015999999999993797,0.00016000000000016001,14740000.0096,17610000.014399998,14,hold,0.0,-0.0001787190313428635,-0.0001787190313428635,-5.958010918060966e-05,hold,0.0,-0.0001787190313428635
2021-06-24 13:41:00,1.34279,1.34263,1.3427600000000002,1.34261,1.34282,1.3426600000000002,1.3427600000000002,1.34261,0.00015999999999993797,0.0001500000000000945,21000000.0,24340000.033600003,20,hold,0.0,-0.00015641176514387755,-0.0001340492556541581,-9.682488846531474e-05,hold,0.0,-0.0001340492556541581
2021-06-24 13:42:00,1.3427700000000002,1.3426,1.3425600000000002,1.34239,1.3427700000000002,1.34261,1.3425600000000002,1.34239,0.00017000000000022553,0.00017000000000022553,33820000.0525,45089999.9144,33,sell,3.724089646277286e-05,-0.0002829970881091095,-0.0002829970881091095,2.9792939073304007e-05,sell,2.9792939073304007e-05,-0.0002829970881091095
2021-06-24 13:43:00,1.34257,1.34239,1.34259,1.34241,1.34259,1.34241,1.34248,1.3423,0.000180000000000069,0.00017999999999984695,27000000.0,38220000.0286,27,hold,0.0,-0.00021604708336430114,-0.00011917441921087017,-0.0001489879990166628,hold,0.0,-0.0001489879990166628
2021-06-24 13:44:00,1.3426,1.34243,1.34273,1.34257,1.3427799999999999,1.34264,1.3426,1.34243,0.00017000000000000348,0.00015999999999993797,26110000.014399998,22360000.014399998,20,buy,2.979293907346939e-05,-0.00026072122941222294,-2.2344704305060695e-05,-0.00022347533949626197,hold,0.0,-0.00022347533949626197
2021-06-24 13:45:00,1.34274,1.34258,1.34275,1.34261,1.34275,1.34261,1.34264,1.3425,0.00015999999999993797,0.000140000000000029,36719999.909600005,30980000.019199997,30,hold,0.0,-0.00018621973929242716,-9.681695637276277e-05,-0.00012662187728105847,hold,0.0,-0.00012662187728105847
2021-06-24 13:46:00,1.3427600000000002,1.34264,1.34291,1.3427799999999999,1.3429700000000002,1.34281,1.3427600000000002,1.34264,0.00012000000000012001,0.00013000000000018552,33829999.924,30000000.0,30,buy,3.723673627445222e-05,-0.00024578442471560766,1.4894694509582451e-05,-0.00020109634749448284,buy,1.4894694509582451e-05,-0.00020109634749448284
2021-06-24 13:47:00,1.34292,1.3427799999999999,1.34285,1.3427,1.3429700000000002,1.34281,1.34283,1.34269,0.000140000000000029,0.0001500000000000945,25729999.9,23500000.0,22,hold,0.0,-0.000208493116004289,-0.00016382211896456004,-5.213065431436017e-05,hold,0.0,-0.00016382211896456004
2021-06-24 13:48:00,1.34285,1.3427,1.34285,1.34271,1.34295,1.3427799999999999,1.34285,1.3427,0.0001500000000000945,0.000140000000000029,34700000.048,28500000.0,28,hold,0.0,-0.000186192001191691,-0.00010425587370147744,-0.00011171520071504766,hold,0.0,-0.00010425587370147744
